Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,305410200.00,United States,2022,1,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.0801,0.0001,0.125%,0.00,United States,2022,3834,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.00,0.11,1.01%,690763623.00,Argentina,,19798,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.18,0.08,0.249%,14747551960.00,Bermuda,,118549,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.6929,0.3429,1.976%,,Bermuda,,1582,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.98,0.00,0.00%,,Bermuda,,6082,,
BIPC,Brookfield Infrastructure Corporation ,$44.25,0.13,0.295%,4891558548.00,,2020,103339,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.5725,-0.0675,-0.406%,0.00,,2021,3003,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.755,0.171,1.031%,0.00,,2022,2713,,
BIRD,Allbirds Inc. Class A Common Stock,$1.175,0.025,2.174%,175489905.00,United States,2021,958484,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.2021,0.0221,0.156%,535219204.00,,2013,41065,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.22,0.00,0.00%,262040800.00,,2021,20,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.0299,-0.0101,-0.971%,224077403.00,Canada,,3370801,,
BIVI,BioVie Inc. Class A Common Stock,$9.53,-0.67,-6.569%,333431523.00,United States,,198435,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$75.91,-0.17,-0.223%,10204905360.00,United States,2018,379570,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.43,-0.0201,-4.466%,8665508.00,United States,2021,13082,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$29.53,0.01,0.034%,690768477.00,United States,,79284,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$44.575,-0.565,-1.252%,36036435875.00,United States,,1795760,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.3799,-0.0401,-1.173%,245285788.00,United States,2007,61417,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$2.495,-0.055,-2.157%,466079760.00,United States,2005,486421,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$41.38,0.00,0.00%,0.00,United States,2022,5,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$35.48,0.11,0.311%,1777259406.00,United States,,97693,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$60.76,-0.53,-0.865%,4016447323.00,United States,,85357,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$55.41,-0.20,-0.36%,8645444489.00,,2017,174391,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.4499,0.0099,0.688%,113951827.00,United States,,956482,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.67,0.01,0.086%,205284414.00,United States,1993,13643,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2568.38,-2.94,-0.114%,99625888351.00,United States,,92494,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.335,-0.705,-2.514%,27641635966.00,United States,,1711825,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.00,0.26,1.652%,88837616.00,United States,,4727,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.3798,0.0698,5.328%,167459079.00,,2019,275731,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.70,-0.07,-0.548%,270564331.00,United States,,17927,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.73,-0.01,-0.365%,46367131.00,United States,,35150,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$23.72,-0.90,-3.656%,1795001204.00,United States,2011,401385,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.76,-0.02,-2.564%,6965560.00,United States,,1880,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$63.78,-1.72,-2.626%,3812568960.00,United States,2016,135743,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.10,0.00,0.00%,,United States,2023,139600,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.15,-0.0075,-4.762%,,United States,2023,51000,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.34,0.03,0.291%,0.00,United States,2023,13694,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.08,0.00,0.00%,,United States,2023,101000,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$20.09,-0.44,-2.143%,643524226.00,United States,2014,13136,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.8422,0.0222,2.707%,11110056.00,United States,,7315,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.285,-0.032,-10.095%,2454855.00,United States,2014,91249,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$16.48,0.06,0.365%,5768012344.00,,2022,55700,,
BLD,TopBuild Corp. Common Stock,$193.69,-1.67,-0.855%,6192720985.00,United States,2015,30617,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.19,-0.07,-2.147%,229600394.00,United States,2019,80011,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.53,0.00,0.00%,0.00,United States,2019,5,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$5.375,0.005,0.093%,1603469151.00,Canada,,2285760,,
BLDR,Builders FirstSource Inc. Common Stock,$84.51,0.28,0.332%,12437818745.00,United States,2005,772751,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.42,0.04,0.385%,509086439.00,United States,2002,23221,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.20,0.00,0.00%,351900000.00,United States,2022,428,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$21.31,-0.74,-3.356%,911343332.00,United States,,119514,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.5732,0.0032,0.033%,263485280.00,United States,2021,72225,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.9338,-0.0412,-4.226%,9727963.00,United States,2007,39727,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$657.06,-5.09,-0.769%,98399000634.00,United States,1999,136954,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$57.355,-0.895,-1.536%,3043761827.00,United States,2004,56616,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.04,-0.08,-0.306%,2286146490.00,United States,2012,372419,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$0.9451,-0.0849,-8.243%,224653544.00,,2021,1650794,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.00,-0.02,-0.20%,84843420.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,4600,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.04,-0.0158,-28.315%,0.00,United States,2021,2477,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$7.705,-0.055,-0.709%,461200373.00,United States,,575022,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.08,-0.11,-1.53%,67581793.00,United States,2015,90660,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.76,0.0233,3.163%,46758613.00,Israel,,717128,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$26.80,1.19,4.647%,666446534.00,United States,2022,38383,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$7.955,0.235,3.044%,1000682647.00,Canada,2019,764967,Health Care,Pharmaceuticals and Biotechnology
BLUE,bluebird bio Inc. Common Stock,$4.4257,-0.1743,-3.789%,455507640.00,United States,2013,821953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.63,-0.02,-0.158%,451033125.00,United States,2003,49345,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$17.15,-0.06,-0.349%,622966118.00,Panama,1992,26334,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.89,0.02,0.411%,163295374.00,United States,2021,21331,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.46,-0.49,-2.73%,1116415796.00,Argentina,,51311,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,357420000.00,,2021,192,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.59,-0.13,-1.213%,156784950.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0456,-0.0151,-24.876%,0.00,United States,2021,7152,Finance,Blank Checks
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0142,-0.0018,-11.25%,0.00,United States,2021,14533,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$20.28,0.10,0.496%,2629848282.00,United States,2021,515403,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$40.03,0.17,0.426%,533720711.00,United States,2005,26520,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$15.16,-0.07,-0.46%,445647089.00,United States,2021,228188,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$15.58,0.02,0.129%,1746267006.00,,2020,86216,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$116.6696,-0.4604,-0.393%,3414819906.00,United States,1971,21943,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.10,0.10,0.50%,,United States,,3609,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.9719,0.3719,1.897%,,United States,,5280,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.1923,0.0723,0.359%,,United States,,7562,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.56,-0.13,-0.66%,,United States,,3116,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.16,-0.39,-1.526%,0.00,,2022,7700,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$86.15,-0.51,-0.589%,60589205835.00,Canada,,168599,,
BMR,Beamr Imaging Ltd. Ordinary Share,$2.98,0.04,1.361%,606512805.00,Israel,2023,34004,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.87,-0.36,-16.143%,25206502.00,United States,,166029,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$24.53,-0.67,-2.659%,393194755.00,United States,,24271,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.66,-1.42,-1.542%,16849062634.00,United States,1999,288665,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.6701,0.0201,0.758%,32677877.00,,2018,34156,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$67.5296,0.0196,0.029%,141729502284.00,United States,,2006868,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$29.62,-0.21,-0.704%,60013868322.00,Canada,1925,936427,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.745,0.065,3.869%,91784903.00,United States,2015,239880,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.135,-0.005,-0.439%,337009308.00,United States,2018,1717902,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.115,0.004,3.604%,0.00,United States,2018,872,Health Care,Medical/Dental Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.16,0.56,3.59%,0.00,,2020,36464,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.39,0.01,0.096%,97915360.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.40,0.34,2.258%,0.00,,2020,9213,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.775,-0.105,-0.622%,3122078269.00,United States,2020,305500,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.1411,-0.0097,-6.432%,,United States,,356128,Energy,Oil & Gas Production
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,200371250.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2021,7135,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$2.42,-0.07,-2.811%,18195048.00,United States,2021,6993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.9555,0.0155,0.527%,312471570.00,China,2020,21448,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$29.88,-0.22,-0.731%,1386021897.00,,2021,3703,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.35,0.08,6.299%,23936054.00,Israel,,1958,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.58,0.00,0.00%,57877046080.00,Canada,,468065,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.085,-0.0084,-0.272%,14984422.00,Hong Kong,,470,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.226,-0.0038,-1.654%,6323742.00,United States,2015,6141,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$135.50,2.17,1.628%,32883871836.00,Germany,2019,193203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.1887,0.0487,0.48%,251025614.00,United States,,47666,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.90,-0.03,-0.302%,223610765.00,United States,2020,42363,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$22.37,-0.24,-1.061%,664352336.00,United States,2022,25486,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.42,-0.005,-0.048%,247149375.00,United States,2022,631,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0901,0.0001,0.111%,0.00,United States,2022,6476,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.5012,-0.0212,-4.058%,156455659.00,United States,2021,171877,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.67,0.02,0.207%,614401194.00,United States,2005,26443,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$53.67,0.14,0.262%,2137984703.00,United States,,230044,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.445,-0.405,-2.404%,,United States,,7734,,
BOKF,BOK Financial Corporation Common Stock,$89.32,-0.71,-0.789%,5980745189.00,United States,,86049,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.43,-0.03,-2.055%,53855077.00,United States,2021,36520,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.327,-0.093,-6.549%,14791042.00,China,2021,75143,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$21.87,0.17,0.783%,427113314.00,United States,,31303,,
BOOT,Boot Barn Holdings Inc. Common Stock,$74.76,-0.81,-1.072%,2228974932.00,United States,2014,242328,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.2738,-0.3562,-4.668%,1773768974.00,,2019,686413,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.385,0.025,1.059%,10298430.00,Israel,,189,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.30,0.21,1.894%,52303824.00,United States,,159,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$14.77,-0.33,-2.185%,2446456969.00,United States,2021,544896,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$25.90,-0.21,-0.804%,3701493553.00,United States,2015,395977,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.1491,0.0291,24.25%,11002792.00,,,66100105,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.3999,-0.0131,-3.172%,29642272.00,United States,2017,523587,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$36.965,-0.055,-0.149%,111019776429.00,United Kingdom,,4357647,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.45,0.00,0.00%,300437500.00,United States,2022,82,Finance,Blank Checks
BPACU,Bullpen Parlay Acquisition Company Unit,$10.45,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0219,-0.0123,-35.965%,0.00,United States,2022,1000,Finance,Blank Checks
BPMC,Blueprint Medicines Corporation Common Stock,$45.12,-0.40,-0.879%,2706457009.00,United States,2015,109318,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$54.52,0.22,0.405%,3917464814.00,United States,,353917,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.00,0.00,0.00%,0.00,United States,,2189,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.89,-0.01,-0.031%,199153050.00,United States,,3481,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$8.78,0.07,0.804%,187892000.00,United States,,87209,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.54,0.00,0.00%,12258653.00,United States,,1617,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.39,-0.0205,-4.994%,7954664.00,France,2021,59520,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.97,0.13,0.821%,0.00,Bermuda,,19225,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.84,-0.02,-0.144%,0.00,Bermuda,,6986,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.02,0.055,0.368%,0.00,Bermuda,,12307,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.10,0.0599,0.373%,0.00,Bermuda,,4165,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.143,0.033,2.973%,17470392.00,,2020,46999,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$136.3695,-0.5605,-0.409%,16049737745.00,United States,,99785,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.46,0.00,0.00%,137548644.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.165,0.00,0.00%,0.00,United States,2022,2,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,$10.60,0.00,0.00%,0.00,United States,2022,23,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.765,0.025,0.668%,79470747.00,Canada,,3176,,
BRBR,BellRing Brands Inc. Common Stock ,$30.65,0.07,0.229%,4094025630.00,United States,2022,126403,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$10.24,-0.26,-2.476%,194051369.00,,,12413,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.75,-0.17,-0.321%,2623751768.00,United States,,70884,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$5.01,-0.16,-3.095%,273318511.00,,2022,200963,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,297300850.00,,2022,1213,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$11.82,-0.02,-0.169%,387236237.00,,2021,27938,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.1225,-0.0076,-5.842%,39153716.00,,2021,4886236,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$3.45,-0.02,-0.576%,11661000.00,Ireland,2023,17696,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.70,0.10,0.943%,51683097.00,United States,2020,18604,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1478,0.0429,40.896%,0.00,United States,2020,5892,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0701,0.006,9.36%,0.00,United States,2020,609,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.38,-0.02,-1.429%,17849943.00,United States,,6142,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.22,-0.06,-4.688%,1315302556.00,Brazil,,2087028,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$13.86,0.00,0.00%,125804892.00,United States,,1525,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.1303,0.0003,0.003%,224512774.00,United States,2021,420,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.1003,0.0094,10.341%,0.00,United States,2021,140,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$460800.19,285.16,0.062%,677779018666.00,United States,,3598,,
BRK/B,Berkshire Hathaway Inc.,$303.93,0.08,0.026%,670564214988.00,United States,,1001774,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,388110625.00,United States,2022,2982,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.22,0.02,0.196%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0426,-0.0024,-5.333%,0.00,United States,2022,4000,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$10.83,-0.08,-0.733%,960243856.00,United States,,159143,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$74.13,0.21,0.284%,10903242330.00,United States,,267569,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.90,0.00,0.00%,19802390.00,China,2020,39,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1748,0.0048,2.824%,0.00,China,2020,256,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0218,-0.0032,-12.80%,0.00,China,2020,51827,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.765,-0.045,-1.181%,356413657.00,United States,2021,32325,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.525,-0.005,-0.11%,601472389.00,United States,2019,922571,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.03,0.04,2.01%,20212075.00,United States,1965,603,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$55.94,0.15,0.269%,15842208000.00,United States,,293823,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.60,0.00,0.00%,613691982.00,United Kingdom,2018,18688,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.12,-0.009,-6.977%,0.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$30.15,0.70,2.377%,1747271312.00,,2021,519940,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.375,-0.105,-0.429%,1497320053.00,United States,2019,50599,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.2304,-0.0056,-2.373%,4297054.00,Hong Kong,2015,257641,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.2731,0.0131,5.038%,2226004.00,Canada,2022,108647,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0753,0.00,0.00%,0.00,Canada,2022,5030,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.04,-0.05,-0.821%,778948201.00,,2018,308161,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.72,-0.19,-1.005%,354561461.00,United States,,16357,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.20,0.07,2.236%,11775510.00,United States,,10497,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.98,-0.01,-0.125%,339385354.00,United States,,80795,Finance,Trusts Except Educational Religious and Charitable
